"","Region","site","ID","Microsite","RDM","x","y","z","bur.drip","bur.buf","max.veg.height","rdm.cov","green.cov","non.veg.cov","largewood.cov","lrgrocks.cov","AT","PF","PF.out","PF.in","RDM.date","comments","uniID","abun","H","Simpson","Species","Even"
"PAN3 ephedra 19","Panoche","PAN3",19,"ephedra",6.4622,280,265,115,0,1,24,50,0,50,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA,"PAN3 ephedra 19",4,1.03972077083992,0.625,3,0.946394630357186
"PAN3 ephedra 23","Panoche","PAN3",23,"ephedra",4.5986,395,390,165,0,1,28,100,0,0,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA,"PAN3 ephedra 23",9,1.67698777432242,0.790123456790123,6,0.935944697445866
"PAN3 ephedra 28","Panoche","PAN3",28,"ephedra",12.145,175,75,115,0,0,48,70,0,30,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA,"PAN3 ephedra 28",21,1.23373801514608,0.580498866213152,6,0.688562296633271
"PAN3 ephedra 32","Panoche","PAN3",32,"ephedra",3.8002,350,330,165,1,0,50,85,0,15,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA,"PAN3 ephedra 32",10,1.6094379124341,0.76,6,0.898244401703927
"PAN3 ephedra 36","Panoche","PAN3",36,"ephedra",7.9182,360,330,105,4,0,16,40,0,60,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA,"PAN3 ephedra 36",62,1.58240308423147,0.77003121748179,7,0.813194321947333
"PAN3 ephedra 40","Panoche","PAN3",40,"ephedra",10.0419,465,370,130,NA,NA,40,90,0,10,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA,"PAN3 ephedra 40",97,1.25500205607457,0.599426081411415,8,0.603528414201411
"PAN3 ephedra 8","Panoche","PAN3",8,"ephedra",5.9177,310,245,110,1,4,62,80,0,20,0,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA,"PAN3 ephedra 8",13,1.5857708352081,0.757396449704142,6,0.885035554404686
"PAN3 open 12","Panoche","PAN3",12,"open",4.8548,NA,NA,NA,0,NA,29,90,0,10,0,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA,"PAN3 open 12",10,1.55711309805765,0.78,5,0.967488764883562
"PAN3 open 16","Panoche","PAN3",16,"open",4.6701,NA,NA,NA,0,NA,26,85,3,12,0,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA,"PAN3 open 16",19,1.12859629366222,0.559556786703601,5,0.701236304266835
"PAN3 open 19","Panoche","PAN3",19,"open",0.9935,NA,NA,NA,0,NA,18,25,0,75,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA,"PAN3 open 19",18,0.960891979667283,0.45679012345679,5,0.597035755305427
"PAN3 open 23","Panoche","PAN3",23,"open",0.7017,NA,NA,NA,0,NA,22,20,0,80,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA,"PAN3 open 23",16,1.03739232462091,0.5,5,0.644568092130976
"PAN3 open 28","Panoche","PAN3",28,"open",7.7265,NA,NA,NA,1,NA,50,65,0,35,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA,"PAN3 open 28",15,1.50659508813164,0.675555555555556,7,0.774236718413257
"PAN3 open 32","Panoche","PAN3",32,"open",15.7999,NA,NA,NA,0,NA,44,95,0,5,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA,"PAN3 open 32",9,1.42706104338072,0.716049382716049,5,0.886682880001534
"PAN3 open 40","Panoche","PAN3",40,"open",4.8733,NA,NA,NA,1,NA,59,85,0,15,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA,"PAN3 open 40",397,0.586601234456159,0.312418707053531,4,0.423143345964622
"PAN3 open 6","Panoche","PAN3",6,"open",1.8807,NA,NA,NA,7,NA,27,15,2,8,0,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA,"PAN3 open 6",8,1.38629436111989,0.6875,5,0.861353116146786
"PAN3 open 8","Panoche","PAN3",8,"open",2.8928,NA,NA,NA,0,NA,17,15,2,83,0,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA,"PAN3 open 8",17,1.00621456594408,0.532871972318339,4,0.725830382178883
