,Region,Site,Microsite,Rep,location,Quantity,Order,Family,Subfamily,Genus,Species,highest.rtu
47,Mojave,M2,open,26,ethanol,1,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
70,Cuyama,C2,ephedra,14,pinned,1,Coleoptera,Tenebrionidae,NA,Apsena,rufipes,Apsena rufipes
82,Cuyama,C2,ephedra,14,ethanol,4,Coleoptera,Tenebrionidae,NA,Auchmobius,NA,Auchmobius
83,Cuyama,C3,ephedra,9,pinned,1,Coleoptera,Tenebrionidae,NA,Auchmobius,NA,Auchmobius
84,Cuyama,C3,ephedra,29,pinned,1,Coleoptera,Tenebrionidae,NA,Auchmobius,NA,Auchmobius
85,Mojave,M1,ephedra,10,pinned,1,Coleoptera,Tenebrionidae,NA,Auchmobius,NA,Auchmobius
86,Mojave,M2,ephedra,10,ethanol,1,Coleoptera,Tenebrionidae,NA,Auchmobius,NA,Auchmobius
87,Mojave,M2,ephedra,18,1 pinned,2,Coleoptera,Tenebrionidae,NA,Auchmobius,NA,Auchmobius
88,Mojave,M2,ephedra,30,one pinned,2,Coleoptera,Tenebrionidae,NA,Auchmobius,NA,Auchmobius
89,Panoche,PAN1,ephedra,13,ethanol,1,Coleoptera,Tenebrionidae,NA,Auchmobius,NA,Auchmobius
90,Panoche,PAN1,ephedra,34,pinned,1,Coleoptera,Tenebrionidae,NA,Auchmobius,NA,Auchmobius
91,Panoche,PAN1,ephedra,38,pinned,1,Coleoptera,Tenebrionidae,NA,Auchmobius,NA,Auchmobius
92,Panoche,PAN2,ephedra,6,pinned,1,Coleoptera,Tenebrionidae,NA,Auchmobius,NA,Auchmobius
105,Cuyama,C1,open,6,pinned,1,Coleoptera,Tenebrionidae,NA,Blapstinus,NA,Blapstinus
106,Cuyama,C2,ephedra,2,pinned,1,Coleoptera,Tenebrionidae,NA,Blapstinus,NA,Blapstinus
107,Cuyama,C3,ephedra,2,one pinned,5,Coleoptera,Tenebrionidae,NA,Blapstinus,NA,Blapstinus
108,Cuyama,C3,ephedra,18,ethanol,1,Coleoptera,Tenebrionidae,NA,Blapstinus,NA,Blapstinus
165,Mojave,M2,ephedra,26,pinned,1,Coleoptera,Tenebrionidae,NA,Cerenopus,concolor,Cerenopus concoler
166,Mojave,M3,ephedra,2,pinned,1,Coleoptera,Tenebrionidae,NA,Cerenopus,concolor,Cerenopus concoler
167,Mojave,M3,ephedra,30,ethanol,1,Coleoptera,Tenebrionidae,NA,Cerenopus,concolor,Cerenopus concoler
168,Mojave,M3,open,6,ethanol,1,Coleoptera,Tenebrionidae,NA,Cerenopus,concolor,Cerenopus concoler
228,Mojave,M1,open,14,pinned,1,Coleoptera,Tenebrionidae,NA,Conibius,NA,Conibius
255,Mojave,M2,ephedra,6,ethanol,1,Coleoptera,Tenebrionidae,NA,Cryptoglossa,muricata,Cryptoglossa muricata
256,Mojave,M2,open,22,ethanol,1,Coleoptera,Tenebrionidae,NA,Cryptoglossa,muricata,Cryptoglossa muricata
257,Mojave,M3,ephedra,2,pinned,1,Coleoptera,Tenebrionidae,NA,Cryptoglossa,muricata,Cryptoglossa muricata
258,Mojave,M3,ephedra,6,ethanol,1,Coleoptera,Tenebrionidae,NA,Cryptoglossa,muricata,Cryptoglossa muricata
259,Mojave,M3,ephedra,10,ethanol,3,Coleoptera,Tenebrionidae,NA,Cryptoglossa,muricata,Cryptoglossa muricata
260,Mojave,M3,ephedra,14,ethanol,2,Coleoptera,Tenebrionidae,NA,Cryptoglossa,muricata,Cryptoglossa muricata
261,Mojave,M3,ephedra,22,ethanol,1,Coleoptera,Tenebrionidae,NA,Cryptoglossa,muricata,Cryptoglossa muricata
262,Mojave,M3,ephedra,26,ethanol,3,Coleoptera,Tenebrionidae,NA,Cryptoglossa,muricata,Cryptoglossa muricata
263,Mojave,M3,ephedra,30,ethanol,2,Coleoptera,Tenebrionidae,NA,Cryptoglossa,muricata,Cryptoglossa muricata
264,Mojave,M3,open,6,ethanol,1,Coleoptera,Tenebrionidae,NA,Cryptoglossa,muricata,Cryptoglossa muricata
265,Mojave,M3,open,26,ethanol,2,Coleoptera,Tenebrionidae,NA,Cryptoglossa,muricata,Cryptoglossa muricata
266,Mojave,M3,open,30,ethanol,1,Coleoptera,Tenebrionidae,NA,Cryptoglossa,muricata,Cryptoglossa muricata
310,Mojave,M2,ephedra,10,pinned,1,Coleoptera,Tenebrionidae,NA,Edrotes,rotundus,Edrotes rotundus
311,Cuyama,C2,ephedra,14,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,NA,Eleodes 2
312,Cuyama,C2,ephedra,26,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,NA,Eleodes 2
313,Panoche,PAN2,ephedra,6,NA,1,Coleoptera,Tenebrionidae,NA,Eleodes,NA,Eleodes 2
314,Cuyama,C1,open,6,ethanol,2,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
315,Cuyama,C2,ephedra,14,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
316,Cuyama,C3,open,2,ethanol,2,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
317,Mojave,M1,ephedra,22,ethanol,2,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
318,Mojave,M1,ephedra,26,ethanol,4,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
319,Mojave,M1,ephedra,30,ethanol,2,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
320,Mojave,M1,open,6,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
321,Mojave,M1,open,14,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
322,Mojave,M1,open,30,ethanol,2,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
323,Mojave,M1,open,30,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
324,Mojave,M2,ephedra,2,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
325,Mojave,M2,ephedra,6,ethanol,2,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
326,Mojave,M2,open,2,ethanol,2,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
327,Mojave,M2,open,10,ethanol,2,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
328,Mojave,M2,open,10,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
329,Mojave,M2,open,14,ethanol,4,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
330,Mojave,M2,open,18,pinned,1,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
331,Mojave,M2,open,22,ethanol,2,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
332,Mojave,M2,open,26,ethanol,2,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
333,Mojave,M3,ephedra,18,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
334,Mojave,M3,open,30,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
335,Panoche,PAN2,ephedra,32,pinned,1,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
336,Panoche,PAN3,ephedra,36,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,armata,Eleodes armata
337,Panoche,PAN1,open,17,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,dentipes,Eleodes dentipes
338,Panoche,PAN1,open,22,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,dentipes,Eleodes dentipes
339,Panoche,PAN1,ephedra,9,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,dentipes,Eleodes dentipes
340,Panoche,PAN1,ephedra,17,ethanol,4,Coleoptera,Tenebrionidae,NA,Eleodes,dentipes,Eleodes dentipes
341,Panoche,PAN1,ephedra,26,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,dentipes,Eleodes dentipes
342,Panoche,PAN1,ephedra,38,ethanol,2,Coleoptera,Tenebrionidae,NA,Eleodes,dentipes,Eleodes dentipes
343,Panoche,PAN2,open,24,NA,1,Coleoptera,Tenebrionidae,NA,Eleodes,dentipes,Eleodes dentipes
344,Panoche,PAN2,ephedra,32,pinned,1,Coleoptera,Tenebrionidae,NA,Eleodes,dentipes,Eleodes dentipes
345,Panoche,PAN3,ephedra,12,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,dentipes,Eleodes dentipes
346,Panoche,PAN3,ephedra,40,pinned,1,Coleoptera,Tenebrionidae,NA,Eleodes,dentipes,Eleodes dentipes
347,Cuyama,C2,ephedra,10,pinned,1,Coleoptera,Tenebrionidae,NA,Eleodes,longicollis,Eleodes longicollis
348,Cuyama,C3,open,22,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,longicollis,Eleodes longicollis
349,Cuyama,C3,ephedra,14,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,longicollis,Eleodes longicollis
350,Cuyama,C3,ephedra,29,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,longicollis,Eleodes longicollis
351,Panoche,PAN1,ephedra,1,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,longicollis,Eleodes longicollis
352,Panoche,PAN1,ephedra,34,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,longicollis,Eleodes longicollis
353,Panoche,PAN3,ephedra,8,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,longicollis,Eleodes longicollis
354,Panoche,PAN3,ephedra,32,ethanol,1,Coleoptera,Tenebrionidae,NA,Eleodes,longicollis,Eleodes longicollis
468,Cuyama,C3,ephedra,9,pinned,1,Coleoptera,Tenebrionidae,NA,Hymenorus,NA,Hymenorus
595,Cuyama,C2,ephedra,2,pinned,1,Coleoptera,Tenebrionidae,NA,Metoponium,NA,Metoponium
596,Cuyama,C3,open,9,pinned,1,Coleoptera,Tenebrionidae,NA,Metoponium,NA,Metoponium
671,Mojave,M2,open,14,pinned,1,Coleoptera,Tenebrionidae,NA,Nocibiotes,caudatus,Nocibiotes caudatus
672,Mojave,M1,open,18,one pinned,2,Coleoptera,Tenebrionidae,NA,Notibius,puncticollis,Notibius puncticollis
952,Mojave,M1,ephedra,10,pinned,2,Coleoptera,Tenebrionidae,NA,Triorophus,NA,Triorophus
953,Mojave,M1,ephedra,26,ethanol,1,Coleoptera,Tenebrionidae,NA,Triorophus,NA,Triorophus
954,Mojave,M1,ephedra,30,ethanol,1,Coleoptera,Tenebrionidae,NA,Triorophus,NA,Triorophus
955,Mojave,M1,open,10,pinned,1,Coleoptera,Tenebrionidae,NA,Triorophus,NA,Triorophus
956,Mojave,M2,ephedra,14,ethanol,1,Coleoptera,Tenebrionidae,NA,Triorophus,NA,Triorophus
957,Mojave,M2,ephedra,26,ethanol,1,Coleoptera,Tenebrionidae,NA,Triorophus,NA,Triorophus
958,Mojave,M2,ephedra,30,ethanol,2,Coleoptera,Tenebrionidae,NA,Triorophus,NA,Triorophus
959,Mojave,M2,open,10,pinned,1,Coleoptera,Tenebrionidae,NA,Triorophus,NA,Triorophus
960,Mojave,M2,open,26,ethanol,1,Coleoptera,Tenebrionidae,NA,Triorophus,NA,Triorophus
961,Mojave,M3,ephedra,10,ethanol,1,Coleoptera,Tenebrionidae,NA,Triorophus,NA,Triorophus
962,Mojave,M3,ephedra,14,pinned,1,Coleoptera,Tenebrionidae,NA,Triorophus,NA,Triorophus
963,Panoche,PAN1,ephedra,22,pinned,1,Coleoptera,Tenebrionidae,NA,Triorophus,NA,Triorophus
964,Panoche,PAN1,ephedra,38,pinned,3,Coleoptera,Tenebrionidae,NA,Triorophus,NA,Triorophus
416,Cuyama,C1,ephedra,10,pinned,1,Dermaptera,Forficulidae,NA,Forficula,Forficula auricularia,Forficula auricularia
417,Panoche,PAN2,ephedra,11,pinned,1,Dermaptera,Forficulidae,NA,Forficula,auricularia,Forficula auricularia
109,Cuyama,C1,open,18,ethanol,3,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
110,Cuyama,C1,open,21,ethanol,1,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
111,Cuyama,C1,open,26,ethanol,5,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
112,Cuyama,C1,open,30,ethanol,7,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
113,Cuyama,C1,open,10,ethanol,2,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
114,Cuyama,C1,ephedra,2,ethanol,1,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
115,Cuyama,C1,ephedra,14,ethanol,1,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
116,Cuyama,C1,ephedra,26,ethanol,1,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
117,Cuyama,C1,ephedra,30,ethanol,7,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
118,Cuyama,C2,open,2,pinned,19,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
119,Cuyama,C2,open,6,ethanol,6,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
120,Cuyama,C2,open,10,pinned,30,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
121,Cuyama,C2,open,14,ethanol,7,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
122,Cuyama,C2,open,18,ethanol,18,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
123,Cuyama,C2,open,22,ethanol,13,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
124,Cuyama,C2,open,26,ethanol,50,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
125,Cuyama,C2,open,29,ethanol,27,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
126,Cuyama,C2,ephedra,2,ethanol,2,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
127,Cuyama,C2,ephedra,6,pinned,1,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
128,Cuyama,C2,ephedra,14,ethanol,1,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
129,Cuyama,C2,ephedra,18,ethanol,2,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
130,Cuyama,C2,ephedra,22,ethanol,1,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
131,Cuyama,C2,ephedra,26,ethanol,1,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
132,Cuyama,C2,ephedra,30,ethanol,2,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
133,Cuyama,C3,open,14,ethanol,4,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
134,Cuyama,C3,open,29,ethanol,5,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
135,Cuyama,C3,open,26,ethanol,1,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
136,Mojave,M1,open,30,ethanol,1,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
137,Mojave,M3,open,26,ethanol,1,Diptera,Anthomyiidae,NA,Botanophila,NA,Botanophila 
376,Cuyama,C1,open,2,ethanol,1,Diptera,Anthomyiidae,NA,Eutrichota,affinis-group,Eutrichota affinis-group
377,Cuyama,C1,open,21,ethanol,1,Diptera,Anthomyiidae,NA,Eutrichota,affinis-group,Eutrichota affinis-group
378,Cuyama,C1,ephedra,26,ethanol,1,Diptera,Anthomyiidae,NA,Eutrichota,affinis-group,Eutrichota affinis-group
379,Cuyama,C1,ephedra,30,ethanol,1,Diptera,Anthomyiidae,NA,Eutrichota,affinis-group,Eutrichota affinis-group
380,Cuyama,C2,open,26,ethanol,3,Diptera,Anthomyiidae,NA,Eutrichota,affinis-group,Eutrichota affinis-group
381,Cuyama,C2,open,29,ethanol,2,Diptera,Anthomyiidae,NA,Eutrichota,affinis-group,Eutrichota affinis-group
382,Cuyama,C3,open,29,ethanol,2,Diptera,Anthomyiidae,NA,Eutrichota,affinis-group,Eutrichota affinis-group
383,Cuyama,C3,ephedra,14,ethanol,1,Diptera,Anthomyiidae,NA,Eutrichota,affinis-group,Eutrichota affinis-group
384,Cuyama,C3,ephedra,18,ethanol,1,Diptera,Anthomyiidae,NA,Eutrichota,affinis-group,Eutrichota affinis-group
48,Cuyama,C1,open,30,ethanol,1,Diptera,Anthomyiidae,NA,NA,NA,Anthomyiidae 2
267,Mojave,M1,ephedra,18,ethanol,1,Diptera,Culicidae,NA,NA,NA,Culicidae
271,Cuyama,C1,ephedra,6,ethanol,1,Diptera,Dolichopodidae,NA,NA,NA,Dolichopodidae
272,Cuyama,C1,ephedra,14,ethanol,1,Diptera,Dolichopodidae,NA,NA,NA,Dolichopodidae
273,Cuyama,C2,ephedra,29,ethanol,1,Diptera,Dolichopodidae,NA,NA,NA,Dolichopodidae
274,Cuyama,C2,open,10,pinned,1,Diptera,Dolichopodidae ,NA,NA,NA,Dolichopodidae 
448,Cuyama,C3,ephedra,9,ethanol,2,Diptera,Heleomyzidae,NA,Acantholeria,NA,Heleomyzidae 2
431,Cuyama,C2,open,6,ethanol,1,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 1
432,Cuyama,C1,open,26,ethanol,1,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 2
433,Cuyama,C1,open,30,ethanol,1,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 2
434,Cuyama,C1,ephedra,14,ethanol,1,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 2
435,Cuyama,C1,ephedra,18,ethanol,1,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 2
436,Cuyama,C1,ephedra,26,ethanol,1,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 2
437,Cuyama,C1,ephedra,30,ethanol,1,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 2
438,Cuyama,C2,open,2,ethanol,1,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 2
439,Cuyama,C2,open,10,pinned,2,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 2
440,Cuyama,C2,open,14,ethanol,1,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 2
441,Cuyama,C2,open,26,ethanol,2,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 2
442,Cuyama,C2,open,29,ethanol,1,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 2
443,Cuyama,C2,ephedra,18,ethanol,1,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 2
444,Cuyama,C2,ephedra,22,ethanol,1,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 2
445,Cuyama,C2,ephedra,29,ethanol,1,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 2
446,Cuyama,C3,open,29,ethanol,2,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 2
447,Cuyama,C3,open,26,ethanol,1,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 2
449,Cuyama,C3,ephedra,26,ethanol,1,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 2
450,Cuyama,C2,ephedra,18,ethanol,1,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 3
451,Cuyama,C2,open,29,ethanol,1,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 4
452,Cuyama,C2,ephedra,6,ethanol,1,Diptera,Heleomyzidae,NA,NA,NA,Heleomyzidae 5
767,Cuyama,C2,open,2,ethanol,1,Diptera,Phoridae,NA,NA,NA,Phoridae 1
768,Cuyama,C2,open,26,ethanol,1,Diptera,Phoridae,NA,NA,NA,Phoridae 1
769,Cuyama,C2,ephedra,14,ethanol,2,Diptera,Phoridae,NA,NA,NA,Phoridae 1
770,Panoche,PAN1,open,13,ethanol,1,Diptera,Phoridae,NA,NA,NA,Phoridae 1
771,Panoche,PAN1,ephedra,34,ethanol,1,Diptera,Phoridae,NA,NA,NA,Phoridae 1
772,Panoche,PAN2,open,11,ethanol,1,Diptera,Phoridae,NA,NA,NA,Phoridae 1
773,Panoche,PAN3,open,28,ethanol,1,Diptera,Phoridae,NA,NA,NA,Phoridae 1
774,Cuyama,C2,ephedra,22,ethanol,2,Diptera,Phoridae,NA,NA,NA,Phoridae 2
775,Panoche,PAN3,ephedra,12,ethanol,1,Diptera,Phoridae,NA,NA,NA,Phoridae 2
777,Cuyama,C2,open,6,ethanol,1,Diptera,Pipunculidae,NA,NA,NA,Pipunculidae
859,Mojave,M1,ephedra,10,ethanol,1,Diptera,Sarcophagidae,NA,NA,NA,Sarcophagidae
860,Mojave,M1,ephedra,18,pinned,1,Diptera,Sarcophagidae,NA,NA,NA,Sarcophagidae
861,Mojave,M1,ephedra,22,ethanol,1,Diptera,Sarcophagidae,NA,NA,NA,Sarcophagidae
862,Mojave,M1,open,14,ethanol,1,Diptera,Sarcophagidae,NA,NA,NA,Sarcophagidae
863,Mojave,M2,ephedra,30,pinned,1,Diptera,Sarcophagidae,NA,NA,NA,Sarcophagidae
864,Mojave,M1,ephedra,2,ethanol,1,Diptera,Sarcophagidae,NA,NA,NA,Sarcophagidae 2
865,Mojave,M1,ephedra,22,ethanol,1,Diptera,Sarcophagidae,NA,NA,NA,Sarcophagidae 2
866,Mojave,M1,open,10,pinned,1,Diptera,Sarcophagidae,NA,NA,NA,Sarcophagidae 2
867,Mojave,M3,ephedra,26,ethanol,1,Diptera,Sarcophagidae,NA,NA,NA,Sarcophagidae 2
870,Cuyama,C2,ephedra,22,ethanol,1,Diptera,Sciaridae,NA,NA,NA,Sciaridae
71,Cuyama,C1,open,26,ethanol,1,Diptera,Therevidae,NA,Arenigena,NA,Arenigena
72,Cuyama,C2,open,10,pinned,1,Diptera,Therevidae,NA,Arenigena,NA,Arenigena
73,Cuyama,C3,ephedra,9,ethanol,1,Diptera,Therevidae,NA,Arenigena,male!!,Arenigena
74,Panoche,PAN1,ephedra,1,pinned,1,Diptera,Therevidae,NA,Arenigena,NA,Arenigena
75,Panoche,PAN3,ephedra,19,pinned,1,Diptera,Therevidae,NA,Arenigena,NA,Arenigena
429,Cuyama,C1,open,6,ethanol,1,Embioptera,Oligotomidae,NA,Haploembia,solieri,Haploembia solieri
430,Panoche,PAN3,open,12,ethanol,1,Embioptera,Oligotomidae,NA,Haploembia,solieri,Haploembia solieri
164,Cuyama,C1,ephedra,18,ethanol,1,Hemiptera,Cicadellidae,NA,Ceratagallia,NA,Ceratagallia
684,Panoche,PAN2,ephedra,15,ethanol,1,Hemiptera,Cicadellidae,NA,"Osbornellus
",NA,"Osbornellus
"
766,Mojave,M3,ephedra,6,ethanol,1,Hemiptera,Cicadellidae,NA,Phlepsanus,vanduzeei,Phlepsanus vanduzeei
974,Cuyama,C2,open,2,ethanol,1,Hemiptera,Cicadellidae,NA,Xerophloea,peltata,Xerophloea peltata
682,Cuyama,C1,ephedra,14,ethanol,1,Hemiptera,Dictyopharidae,Orgeriinae,Orgerius,NA,Orgerius
683,Cuyama,C1,ephedra,30,ethanol,1,Hemiptera,Dictyopharidae,Orgeriinae,Orgerius,NA,Orgerius
418,Cuyama,C1,open,21,ethanol,1,Hemiptera,Geocoridae,NA,Geocoris,pallens,Geocoris pallens
419,Cuyama,C1,open,26,ethanol,1,Hemiptera,Geocoridae,NA,Geocoris,pallens,Geocoris pallens
420,Cuyama,C1,open,10,ethanol,1,Hemiptera,Geocoridae,NA,Geocoris,pallens,Geocoris pallens
421,Cuyama,C2,open,14,ethanol,1,Hemiptera,Geocoridae,NA,Geocoris,pallens,Geocoris pallens
422,Cuyama,C2,open,29,ethanol,1,Hemiptera,Geocoridae,NA,Geocoris,pallens,Geocoris pallens
423,Cuyama,C3,open,29,ethanol,1,Hemiptera,Geocoridae,NA,Geocoris,pallens,Geocoris pallens
424,Cuyama,C3,ephedra,22,ethanol,1,Hemiptera,Geocoridae,NA,Geocoris,pallens,Geocoris pallens
425,Mojave,M3,open,30,ethanol,1,Hemiptera,Geocoridae,NA,Geocoris,pallens,Geocoris pallens
426,Panoche,PAN1,open,22,ethanol,1,Hemiptera,Geocoridae,NA,Geocoris,pallens,Geocoris pallens
203,Cuyama,C3,ephedra,14,ethanol,1,Hemiptera,Pentamoidae,NA,Chlorochroa,sayi,Chlorochroa sayi
215,Cuyama,C3,ephedra,22,ethanol,1,Hemiptera,Pentamoidae,NA,Chlorochroa,uhleri,Chlorochroa uhleri
204,Panoche,PAN3,open,8,ethanol,2,Hemiptera,Pentatamoidae,NA,Chlorochroa,sayi,Chlorochroa sayi
205,Panoche,PAN3,open,12,ethanol,2,Hemiptera,Pentatamoidae,NA,Chlorochroa,sayi,Chlorochroa sayi
206,Panoche,PAN3,open,16,ethanol,3,Hemiptera,Pentatamoidae,NA,Chlorochroa,sayi,Chlorochroa sayi
207,Panoche,PAN3,open,19,ethanol,1,Hemiptera,Pentatamoidae,NA,Chlorochroa,sayi,Chlorochroa sayi
208,Panoche,PAN3,open,28,ethanol,1,Hemiptera,Pentatamoidae,NA,Chlorochroa,sayi,Chlorochroa sayi
209,Panoche,PAN3,ephedra,8,ethanol,2,Hemiptera,Pentatamoidae,NA,Chlorochroa,sayi,Chlorochroa sayi
210,Panoche,PAN3,ephedra,12,ethanol,1,Hemiptera,Pentatamoidae,NA,Chlorochroa,sayi,Chlorochroa sayi
211,Panoche,PAN3,ephedra,19,ethanol,1,Hemiptera,Pentatamoidae,NA,Chlorochroa,sayi,Chlorochroa sayi
212,Panoche,PAN3,ephedra,28,ethanol,1,Hemiptera,Pentatamoidae,NA,Chlorochroa,sayi,Chlorochroa sayi
213,Panoche,PAN3,ephedra,32,ethanol,1,Hemiptera,Pentatamoidae,NA,Chlorochroa,sayi,Chlorochroa sayi
214,Panoche,PAN3,ephedra,40,ethanol,2,Hemiptera,Pentatamoidae,NA,Chlorochroa,sayi,Chlorochroa sayi
76,Cuyama,C2,ephedra,22,ethanol,1,Hemiptera,Rhopalidae,NA,Arhyssus,NA,Arhyssus
77,Mojave,M1,ephedra,30,ethanol,1,Hemiptera,Rhopalidae,NA,Arhyssus,NA,Arhyssus
78,Mojave,M1,open,14,ethanol,1,Hemiptera,Rhopalidae,NA,Arhyssus,NA,Arhyssus
79,Mojave,M1,open,26,ethanol,1,Hemiptera,Rhopalidae,NA,Arhyssus,NA,Arhyssus
80,Panoche,PAN2,open,11,ethanol,1,Hemiptera,Rhopalidae,NA,Arhyssus,NA,Arhyssus
355,Panoche,PAN1,ephedra,22,ethanol,1,Hemiptera,Rhyparochromidae,NA,Emblethis,vicarius,Emblethis vicarius
356,Panoche,PAN2,ephedra,11,ethanol,1,Hemiptera,Rhyparochromidae,NA,Emblethis,vicarius,Emblethis vicarius
973,Cuyama,C2,ephedra,10,pinned,1,Hemiptera,Rhyparochromidae,NA,Xanthochilus,Xanthochilus saturnius,Xanthochilus saturnius
269,Cuyama,C2,ephedra,18,pinned,1,Hemiptera,Tropiduchidae,NA,Dictyobia,semivitrea,Dictyobia semivitrea
93,Cuyama,C2,open,29,ethanol,1,Hymenoptera,Bethylidae,NA,NA,NA,Bethylidae 1
94,Mojave,M1,open,26,ethanol,1,Hymenoptera,Bethylidae,NA,NA,NA,Bethylidae 1
95,Panoche,PAN1,open,5,ethanol,1,Hymenoptera,Bethylidae,NA,NA,NA,Bethylidae 1
96,Panoche,PAN2,open,18,ethanol,1,Hymenoptera,Bethylidae,NA,NA,NA,Bethylidae 1
97,Cuyama,C1,open,6,ethanol,1,Hymenoptera,Bethylidae,NA,NA,NA,Bethylidae 2
